Date,Open,High,Low,Close,Adj Close,Volume
2004-12-31,18.466667,18.493334,18.416666,18.490000,13.314555,532500
2005-01-03,18.490000,18.516666,18.373333,18.383333,13.237745,997500
2005-01-04,18.266666,18.280001,17.860001,17.876667,12.872897,1670400
2005-01-05,17.666666,17.666666,17.443333,17.469999,12.580059,1034400
2005-01-06,17.480000,17.500000,17.366667,17.490000,12.594460,712800
2005-01-07,17.476667,17.476667,17.266666,17.333334,12.481648,678000
2005-01-10,17.466667,17.523333,17.396667,17.473333,12.582463,1213500
2005-01-11,17.389999,17.396667,17.316668,17.333334,12.481648,1011600
2005-01-12,17.516666,17.549999,17.406666,17.549999,12.637666,757500
2005-01-13,17.633333,17.633333,17.440001,17.450001,12.565660,662100
2005-01-14,17.379999,17.416666,17.309999,17.400000,12.529654,345300
2005-01-18,17.719999,17.766666,17.586666,17.763334,12.791288,911400
2005-01-19,17.866667,17.866667,17.700001,17.700001,12.745683,608100
2005-01-20,17.693333,17.709999,17.586666,17.636667,12.700076,544500
2005-01-21,17.576666,17.603333,17.476667,17.476667,12.584860,914400
2005-01-24,17.466667,17.469999,17.346666,17.376667,12.512853,486600
2005-01-25,17.660000,17.700001,17.596666,17.596666,12.671268,453000
2005-01-26,17.900000,17.900000,17.776667,17.843334,12.848898,632100
2005-01-27,17.903334,17.903334,17.806667,17.843334,12.848898,455700
2005-01-28,17.923334,17.923334,17.733334,17.766666,12.793684,456300
2005-01-31,18.046667,18.216667,17.956667,18.059999,13.004913,510600
2005-02-01,17.966667,17.966667,17.833334,17.896667,12.887300,705600
2005-02-02,17.966667,17.966667,17.860001,17.910000,12.896898,513000
2005-02-03,17.843334,17.853333,17.799999,17.846666,12.851297,418500
2005-02-04,18.000000,18.129999,18.000000,18.116667,13.045723,808200
2005-02-07,18.379999,18.459999,18.350000,18.420000,13.264149,690600
2005-02-08,18.530001,18.580000,18.516666,18.549999,13.357761,585600
2005-02-09,18.610001,18.610001,18.393333,18.406666,13.254549,399600
2005-02-10,18.500000,18.566668,18.440001,18.563334,13.367361,752400
2005-02-11,18.556667,18.799999,18.533333,18.700001,13.465777,615900
2005-02-14,18.716667,18.760000,18.709999,18.740000,13.494582,712800
2005-02-15,18.650000,18.693333,18.623333,18.643333,13.424973,437100
2005-02-16,18.593334,18.606667,18.536667,18.606667,13.398566,349200
2005-02-17,18.606667,18.606667,18.433332,18.433332,13.273750,685200
2005-02-18,18.616667,18.676666,18.590000,18.673334,13.446571,359700
2005-02-22,18.766666,18.806667,18.650000,18.656666,13.434571,798900
2005-02-23,18.726667,18.726667,18.626667,18.703333,13.468177,387900
2005-02-24,18.740000,18.850000,18.726667,18.833334,13.561789,329100
2005-02-25,19.143333,19.280001,19.033333,19.233334,13.849830,924300
2005-02-28,19.400000,19.400000,19.230000,19.266666,13.873831,901800
2005-03-01,19.326666,19.326666,19.150000,19.183332,13.813823,903900
2005-03-02,18.969999,18.986666,18.770000,18.816668,13.549788,721200
2005-03-03,18.959999,18.966667,18.900000,18.943333,13.641004,495300
2005-03-04,18.700001,18.940001,18.700001,18.809999,13.544989,700500
2005-03-07,18.833334,18.930000,18.796667,18.886667,13.600194,636600
2005-03-08,19.033333,19.040001,18.983334,19.000000,13.681808,666300
2005-03-09,19.049999,19.066668,18.916666,18.916666,13.621797,998100
2005-03-10,18.916666,18.916666,18.750000,18.813334,13.547385,783300
2005-03-11,18.933332,18.936666,18.843334,18.886667,13.600194,494700
2005-03-14,18.933332,18.943333,18.860001,18.886667,13.600194,431700
2005-03-15,18.833334,18.833334,18.549999,18.566668,13.369765,603600
2005-03-16,18.713333,18.713333,18.566668,18.566668,13.369765,1294500
2005-03-17,18.696667,18.906666,18.690001,18.900000,13.609794,833400
2005-03-18,18.866667,18.879999,18.816668,18.826666,13.556985,489000
2005-03-21,18.966667,18.966667,18.799999,18.830000,13.559391,361200
2005-03-22,18.766666,18.766666,18.400000,18.400000,13.249746,579900
2005-03-23,18.383333,18.383333,18.183332,18.230000,13.127333,887400
2005-03-24,18.333334,18.376667,18.276667,18.303333,13.180138,542400
2005-03-28,18.366667,18.366667,18.250000,18.283333,13.165737,386100
2005-03-29,18.166666,18.200001,18.000000,18.000000,12.961710,629100
2005-03-30,18.049999,18.180000,18.043333,18.166666,13.081727,476100
2005-03-31,18.200001,18.240000,18.166666,18.200001,13.105731,430500
2005-04-01,18.386667,18.416666,18.240000,18.270000,13.156137,480000
2005-04-04,18.333334,18.356667,18.236666,18.353333,13.216142,507900
2005-04-05,18.426666,18.426666,18.286667,18.306667,13.182540,285300
2005-04-06,18.400000,18.473333,18.376667,18.420000,13.264149,292500
2005-04-07,18.456667,18.536667,18.436666,18.506666,13.326556,286800
2005-04-08,18.666666,18.666666,18.533333,18.546667,13.355363,610500
2005-04-11,18.566668,18.596666,18.466667,18.533333,13.345758,321600
2005-04-12,18.453333,18.536667,18.333334,18.516666,13.333759,677700
2005-04-13,18.633333,18.633333,18.443333,18.483334,13.309757,397200
2005-04-14,18.533333,18.533333,18.276667,18.293333,13.172937,667800
2005-04-15,18.230000,18.230000,17.740000,17.756666,12.786487,798900
2005-04-18,17.500000,17.723333,17.483334,17.716667,12.757683,785400
2005-04-19,17.833334,17.930000,17.799999,17.930000,12.911304,373200
2005-04-20,17.916666,17.926666,17.580000,17.580000,12.659267,438000
2005-04-21,17.743334,18.183332,17.743334,18.163334,13.079324,489900
2005-04-22,18.250000,18.250000,17.996666,18.100000,13.033717,260100
2005-04-25,18.173334,18.333334,18.173334,18.273333,13.158536,292800
2005-04-26,18.286667,18.466667,18.286667,18.346666,13.211343,428400
2005-04-27,18.286667,18.286667,18.096666,18.116667,13.045723,1234500
2005-04-28,18.200001,18.200001,18.023333,18.059999,13.004913,587100
2005-04-29,18.200001,18.440001,18.136667,18.440001,13.278551,847800
2005-05-02,18.350000,18.466667,18.303333,18.466667,13.297753,519900
2005-05-03,18.366667,18.366667,18.250000,18.266666,13.153732,251700
2005-05-04,18.333334,18.543333,18.283333,18.523333,13.338558,473100
2005-05-05,18.629999,18.633333,18.450001,18.549999,13.357761,342000
2005-05-06,18.626667,18.633333,18.573334,18.600000,13.393765,164100
2005-05-09,18.660000,18.676666,18.616667,18.666666,13.441775,441900
2005-05-10,18.626667,18.626667,18.413334,18.440001,13.278551,239400
2005-05-11,18.416666,18.520000,18.416666,18.503334,13.324156,331500
2005-05-12,18.503334,18.503334,18.116667,18.133333,13.057720,952200
2005-05-13,18.153334,18.203333,18.116667,18.153334,13.072126,483900
2005-05-16,18.153334,18.253334,18.136667,18.253334,13.144136,318000
2005-05-17,17.966667,17.990000,17.856667,17.976667,12.944908,297000
2005-05-18,17.963333,18.093334,17.906666,18.063334,13.007314,375600
2005-05-19,18.096666,18.190001,18.080000,18.166666,13.081727,279300
2005-05-20,18.150000,18.183332,18.113333,18.173334,13.086526,299400
2005-05-23,18.160000,18.160000,18.040001,18.133333,13.057720,354900
2005-05-24,18.110001,18.126667,18.040001,18.066668,13.009717,273600
2005-05-25,17.900000,17.926666,17.833334,17.920000,12.904099,157200
2005-05-26,17.910000,17.990000,17.870001,17.959999,12.932907,375000
2005-05-27,18.080000,18.160000,18.080000,18.139999,13.062521,365400
2005-05-31,18.166666,18.233334,18.166666,18.213333,13.115329,432600
2005-06-01,18.166666,18.246666,18.116667,18.173334,13.086526,554700
2005-06-02,18.183332,18.190001,18.016666,18.049999,12.997714,429300
2005-06-03,18.066668,18.083334,17.959999,17.990000,12.954509,216000
2005-06-06,18.073334,18.233334,18.073334,18.233334,13.129728,664200
2005-06-07,18.306667,18.379999,18.266666,18.266666,13.153732,367200
2005-06-08,18.493334,18.510000,18.416666,18.443333,13.280956,613500
2005-06-09,18.473333,18.476667,18.373333,18.420000,13.264149,221700
2005-06-10,18.450001,18.500000,18.433332,18.483334,13.309757,628800
2005-06-13,18.500000,18.513334,18.420000,18.469999,13.300152,437400
2005-06-14,18.400000,18.493334,18.389999,18.473333,13.302551,411600
2005-06-15,18.453333,18.463333,18.400000,18.463333,13.295354,279900
2005-06-16,18.450001,18.500000,18.413334,18.450001,13.285751,408300
2005-06-17,18.466667,18.629999,18.466667,18.600000,13.393765,217800
2005-06-20,18.666666,18.666666,18.546667,18.593334,13.388968,285600
2005-06-21,18.719999,18.719999,18.593334,18.596666,13.391366,120900
2005-06-22,18.900000,18.910000,18.806667,18.853333,13.576193,273900
2005-06-23,18.879999,18.950001,18.709999,18.709999,13.472976,570000
2005-06-24,18.866667,18.930000,18.820000,18.820000,13.552187,319500
2005-06-27,18.966667,18.983334,18.886667,18.959999,13.652998,324300
2005-06-28,19.100000,19.193333,19.100000,19.170000,13.804224,317400
2005-06-29,19.166666,19.170000,19.070000,19.073334,13.734614,246000
2005-06-30,19.133333,19.166666,19.036667,19.036667,13.708212,421800
2005-07-01,19.036667,19.116667,19.016666,19.100000,13.753814,205200
2005-07-05,19.066668,19.256666,19.049999,19.253334,13.864226,486900
2005-07-06,19.206667,19.233334,19.133333,19.166666,13.801819,383400
2005-07-07,18.883333,18.969999,18.806667,18.940001,13.638597,599700
2005-07-08,18.866667,18.956667,18.853333,18.956667,13.650602,478200
2005-07-11,19.010000,19.143333,19.010000,19.120001,13.768219,231900
2005-07-12,19.100000,19.116667,19.030001,19.116667,13.765818,254100
2005-07-13,19.206667,19.263334,19.160000,19.240000,13.854631,533100
2005-07-14,19.316668,19.333334,19.233334,19.263334,13.871429,559200
2005-07-15,19.299999,19.299999,19.186666,19.246666,13.859427,191400
2005-07-18,19.299999,19.299999,19.183332,19.209999,13.833022,157200
2005-07-19,19.266666,19.416666,19.213333,19.400000,13.969839,347700
2005-07-20,19.490000,19.563334,19.453333,19.530001,14.063454,337800
2005-07-21,19.686666,20.250000,19.666666,20.240000,14.574726,2519100
2005-07-22,20.160000,20.223333,20.059999,20.203333,14.548322,709800
2005-07-25,20.196667,20.246666,20.166666,20.196667,14.543520,541800
2005-07-26,20.186666,20.200001,20.139999,20.173334,14.526721,464400
2005-07-27,20.299999,20.483334,20.266666,20.456667,14.730745,661500
2005-07-28,20.456667,20.523333,20.363333,20.523333,14.778747,1093200
2005-07-29,20.540001,20.633333,20.526667,20.586666,14.824357,707700
2005-08-01,20.666666,20.833334,20.666666,20.826666,14.997174,1245600
2005-08-02,21.066668,21.276667,21.053333,21.266666,15.314019,1602600
2005-08-03,21.100000,21.116667,20.900000,21.020000,15.136397,1020000
2005-08-04,20.993334,20.993334,20.766666,20.776667,14.961171,660900
2005-08-05,20.893333,20.893333,20.766666,20.820000,14.992374,581400
2005-08-08,21.083334,21.160000,21.066668,21.123333,15.210807,476400
2005-08-09,21.116667,21.150000,21.040001,21.100000,15.194003,578100
2005-08-10,21.613333,21.750000,21.543333,21.650000,15.590057,1404900
2005-08-11,21.650000,21.686666,21.556667,21.643333,15.585255,957000
2005-08-12,21.766666,21.770000,21.583334,21.650000,15.590057,826200
2005-08-15,21.966667,21.966667,21.853333,21.933332,15.794081,820800
2005-08-16,21.893333,21.893333,21.400000,21.443333,15.441234,939900
2005-08-17,21.443333,21.603333,21.406666,21.453333,15.448438,704700
2005-08-18,20.950001,20.963333,20.809999,20.883333,15.037983,1330800
2005-08-19,20.840000,20.883333,20.783333,20.863333,15.023582,595500
2005-08-22,21.100000,21.160000,21.070000,21.070000,15.172401,815400
2005-08-23,21.070000,21.070000,20.623333,20.670000,14.884366,1722600
2005-08-24,20.500000,20.500000,20.336666,20.346666,14.651530,903900
2005-08-25,20.426666,20.566668,20.416666,20.563334,14.807554,370500
2005-08-26,20.816668,20.830000,20.616667,20.633333,14.857963,421200
2005-08-29,20.590000,20.686666,20.536667,20.673334,14.886766,456000
2005-08-30,20.666666,20.666666,20.493334,20.546667,14.795553,792000
2005-08-31,20.516666,20.596666,20.476667,20.596666,14.831554,442500
2005-09-01,20.806667,20.893333,20.750000,20.883333,15.037983,422400
2005-09-02,20.883333,20.886667,20.786667,20.806667,14.982780,409200
2005-09-06,20.773333,20.850000,20.733334,20.846666,15.011580,482700
2005-09-07,20.900000,20.900000,20.799999,20.813334,14.987576,636900
2005-09-08,20.670000,20.686666,20.639999,20.656666,14.874763,453600
2005-09-09,20.733334,20.809999,20.680000,20.809999,14.985179,729300
2005-09-12,20.959999,20.976667,20.806667,20.823334,14.994780,480300
2005-09-13,20.633333,20.676666,20.553333,20.563334,14.807554,425100
2005-09-14,20.596666,20.653334,20.536667,20.563334,14.807554,430500
2005-09-15,20.633333,20.716667,20.600000,20.666666,14.881956,472200
2005-09-16,20.743334,20.743334,20.583334,20.626667,14.853160,446100
2005-09-19,20.613333,20.696667,20.590000,20.590000,14.826756,547800
2005-09-20,20.920000,21.000000,20.809999,20.846666,15.011580,897300
2005-09-21,20.900000,20.943333,20.856667,20.883333,15.037983,757200
2005-09-22,20.856667,20.889999,20.706667,20.766666,14.953973,665400
2005-09-23,20.700001,20.703333,20.590000,20.613333,14.843557,441300
2005-09-26,20.833334,20.863333,20.733334,20.816668,14.989980,665400
2005-09-27,20.816668,20.820000,20.646667,20.676666,14.889159,516000
2005-09-28,20.676666,20.783333,20.636667,20.783333,14.965973,310500
2005-09-29,21.360001,21.583334,21.306667,21.516666,15.494043,1307700
2005-09-30,21.450001,21.510000,21.379999,21.413334,15.419632,578400
2005-10-03,21.496666,21.556667,21.466667,21.533333,15.506047,649200
2005-10-04,21.493334,21.493334,21.200001,21.216667,15.278014,739200
2005-10-05,21.053333,21.053333,20.616667,20.616667,14.845959,1288200
2005-10-06,20.490000,20.500000,19.983334,20.020000,14.416298,1601100
2005-10-07,20.333334,20.533333,20.333334,20.496666,14.759544,417900
2005-10-10,20.680000,20.680000,20.476667,20.500000,14.761949,600900
2005-10-11,20.549999,20.666666,20.549999,20.636667,14.860360,395100
2005-10-12,20.490000,20.650000,19.959999,19.980000,14.387499,756000
2005-10-13,19.986666,20.080000,19.799999,19.950001,14.365898,957300
2005-10-14,19.950001,19.950001,19.666666,19.866667,14.305888,480900
2005-10-17,19.983334,20.100000,19.900000,20.090000,14.466706,616800
2005-10-18,20.090000,20.090000,19.866667,19.866667,14.305888,310800
2005-10-19,19.809999,19.853333,19.356667,19.853333,14.296284,806100
2005-10-20,19.683332,19.700001,19.193333,19.196667,13.823423,1229700
2005-10-21,19.506666,19.563334,19.303333,19.526667,14.061058,511800
2005-10-24,19.363333,19.666666,19.333334,19.650000,14.149868,641100
2005-10-25,19.500000,19.533333,19.333334,19.423334,13.986645,1707900
2005-10-26,19.283333,19.486666,19.283333,19.323334,13.914635,608100
2005-10-27,19.216667,19.226667,18.876667,18.883333,13.597796,573300
2005-10-28,18.843334,19.046667,18.756666,19.043333,13.713008,725700
2005-10-31,19.183332,19.273333,19.166666,19.203333,13.828224,677100
2005-11-01,19.543333,19.543333,19.459999,19.466667,14.017851,783000
2005-11-02,19.650000,19.809999,19.636667,19.809999,14.265080,849900
2005-11-03,19.953333,19.973333,19.866667,19.900000,14.329890,708000
2005-11-04,19.940001,19.940001,19.683332,19.750000,14.221875,555000
2005-11-07,19.616667,19.633333,19.513334,19.566668,14.089858,408600
2005-11-08,19.646667,19.646667,19.573334,19.610001,14.121060,551100
2005-11-09,19.866667,19.946667,19.799999,19.903334,14.332290,483900
2005-11-10,20.270000,20.270000,19.746666,19.926666,14.349094,436200
2005-11-11,19.980000,20.066668,19.923334,20.049999,14.437905,369300
2005-11-14,19.893333,19.893333,19.756666,19.773333,14.238677,391500
2005-11-15,19.966667,19.966667,19.736666,19.736666,14.212276,528000
2005-11-16,19.776667,19.896667,19.776667,19.883333,14.317888,524700
2005-11-17,20.173334,20.173334,20.110001,20.166666,14.521914,584700
2005-11-18,20.306667,20.313334,20.129999,20.246666,14.579522,551400
2005-11-21,20.306667,20.383333,20.226667,20.363333,14.663536,437100
2005-11-22,20.280001,20.366667,20.200001,20.363333,14.663536,611400
2005-11-23,20.363333,20.596666,20.363333,20.533333,14.785950,507900
2005-11-25,20.533333,20.546667,20.440001,20.533333,14.785950,246300
2005-11-28,20.580000,20.636667,20.416666,20.453333,14.728339,614700
2005-11-29,20.356667,20.430000,20.333334,20.340000,14.646730,348900
2005-11-30,20.350000,20.376667,20.293333,20.320000,14.632329,432600
2005-12-01,20.483334,20.766666,20.483334,20.750000,14.941971,864300
2005-12-02,20.750000,20.783333,20.719999,20.746666,14.939569,485100
2005-12-05,20.666666,20.746666,20.633333,20.736666,14.932369,332700
2005-12-06,20.533333,20.733334,20.516666,20.596666,14.831554,717600
2005-12-07,20.816668,20.826666,20.666666,20.716667,14.917966,371700
2005-12-08,20.763334,20.780001,20.616667,20.683332,14.893963,417600
2005-12-09,20.700001,20.740000,20.583334,20.666666,14.881956,304200
2005-12-12,20.790001,20.793333,20.676666,20.773333,14.958779,490800
2005-12-13,20.766666,20.863333,20.733334,20.863333,15.023582,405000
2005-12-14,20.900000,20.933332,20.726667,20.833334,15.001978,402600
2005-12-15,20.753334,20.830000,20.700001,20.823334,14.994780,310500
2005-12-16,20.883333,20.903334,20.713333,20.740000,14.934771,372600
2005-12-19,21.000000,21.016666,20.809999,20.866667,15.025982,518100
2005-12-20,21.000000,21.100000,20.993334,21.100000,15.194003,625800
2005-12-21,21.153334,21.283333,21.143333,21.246666,15.299620,772800
2005-12-22,21.166666,21.283333,21.133333,21.163334,15.239610,279600
2005-12-23,20.826666,20.843334,20.733334,20.826666,15.298864,479400
2005-12-27,20.833334,20.896667,20.613333,20.656666,15.173983,590100
2005-12-28,20.623333,20.719999,20.600000,20.680000,15.191122,446400
2005-12-29,20.766666,20.846666,20.716667,20.760000,15.249893,430200
2005-12-30,20.549999,20.583334,20.366667,20.540001,15.088284,449100
2006-01-03,20.816668,21.023333,20.799999,20.996666,15.423743,1049700
2006-01-04,21.400000,21.526667,21.360001,21.496666,15.791035,1138800
2006-01-05,21.516666,21.559999,21.476667,21.513334,15.803279,1097400
2006-01-06,21.806667,22.033333,21.773333,22.013334,16.170567,1790100
2006-01-09,22.200001,22.263334,22.113333,22.263334,16.354216,1658400
2006-01-10,22.049999,22.063334,21.966667,22.046667,16.195051,1072800
2006-01-11,22.166666,22.316668,22.090000,22.299999,16.381142,2588100
2006-01-12,22.366667,22.366667,22.180000,22.200001,16.307695,1229700
2006-01-13,22.566668,22.616667,22.450001,22.613333,16.611311,836100
2006-01-17,22.566668,22.616667,22.273333,22.326666,16.400734,2121600
2006-01-18,22.293333,22.433332,22.293333,22.353333,16.420322,1364100
2006-01-19,23.000000,23.230000,22.923334,23.090000,16.961466,1879800
2006-01-20,23.090000,23.090000,22.616667,22.646667,16.635798,1634400
2006-01-23,22.750000,22.763334,22.616667,22.760000,16.719051,991200
2006-01-24,23.000000,23.016666,22.876667,23.016666,16.907597,1470900
2006-01-25,23.016666,23.049999,22.780001,22.870001,16.799858,1521900
2006-01-26,23.000000,23.270000,22.833334,23.066668,16.944328,1712700
2006-01-27,23.600000,24.113333,23.600000,23.959999,17.600550,2931000
2006-01-30,24.083334,24.133333,23.870001,24.000000,17.629934,1905900
2006-01-31,24.016666,24.033333,23.896667,23.916666,17.568716,1705500
2006-02-01,23.883333,24.006666,23.803333,23.876667,17.539337,1760400
2006-02-02,23.666666,23.683332,23.306667,23.370001,17.167145,3696000
2006-02-03,22.933332,23.126667,22.883333,22.950001,16.858622,1575300
2006-02-06,23.633333,23.700001,23.566668,23.676666,17.392418,1840500
2006-02-07,23.833334,23.833334,23.353333,23.423334,17.206327,1818600
2006-02-08,23.180000,23.533333,23.176666,23.480000,17.247950,1239600
2006-02-09,23.400000,23.433332,23.166666,23.250000,17.078997,1450800
2006-02-10,23.366667,23.400000,23.046667,23.333334,17.140213,1068000
2006-02-13,23.366667,23.433332,23.166666,23.280001,17.101036,1588500
2006-02-14,23.683332,23.993334,23.653334,23.966667,17.605448,1316400
2006-02-15,24.000000,24.000000,23.820000,23.883333,17.544233,937500
2006-02-16,23.660000,23.916666,23.616667,23.913334,17.566269,1240500
2006-02-17,23.900000,23.980000,23.783333,23.883333,17.544233,951300
2006-02-21,24.333334,24.440001,24.293333,24.306667,17.855206,1944000
2006-02-22,24.650000,24.860001,24.523333,24.823334,18.234734,1387500
2006-02-23,24.820000,24.820000,24.633333,24.666666,18.119652,1402800
2006-02-24,24.546667,24.666666,24.476667,24.616667,18.082926,926700
2006-02-27,24.660000,24.663334,24.483334,24.546667,18.031502,1178700
2006-02-28,24.440001,24.440001,24.066668,24.200001,17.776848,1565400
2006-03-01,24.250000,24.413334,24.213333,24.376667,17.906624,966900
2006-03-02,24.446667,24.456667,24.266666,24.436666,17.950701,1138800
2006-03-03,24.500000,24.650000,24.403334,24.520000,18.011917,1716900
2006-03-06,24.603333,24.650000,24.193333,24.299999,17.850307,1264200
2006-03-07,23.766666,23.926666,23.430000,23.626667,17.355694,2265300
2006-03-08,23.200001,23.343334,23.000000,23.309999,17.123075,2475000
2006-03-09,23.366667,23.526667,23.216667,23.233334,17.066757,799500
2006-03-10,23.200001,23.383333,23.170000,23.366667,17.164698,537000
2006-03-13,23.620001,23.666666,23.549999,23.566668,17.311617,1667100
2006-03-14,23.583334,23.940001,23.549999,23.933332,17.580961,1217100
2006-03-15,23.996666,24.123333,23.879999,24.123333,17.720530,1088100
2006-03-16,23.983334,24.163334,23.906666,23.990000,17.622587,1739700
2006-03-17,24.049999,24.053333,23.920000,24.023333,17.647076,761100
2006-03-20,24.226667,24.266666,24.046667,24.093334,17.698494,1289400
2006-03-21,24.433332,24.553333,24.160000,24.209999,17.784191,1212000
2006-03-22,24.030001,24.303333,23.966667,24.246666,17.811132,1211400
2006-03-23,24.366667,24.516666,24.286667,24.416666,17.936007,599700
2006-03-24,24.416666,24.590000,24.416666,24.530001,18.019264,944400
2006-03-27,24.803333,24.850000,24.653334,24.726667,18.163725,958500
2006-03-28,24.643333,24.680000,24.250000,24.440001,17.953148,1057800
2006-03-29,24.533333,24.676666,24.459999,24.600000,18.070684,1200000
2006-03-30,24.820000,25.000000,24.750000,24.850000,18.254328,726900
2006-03-31,24.866667,24.866667,24.633333,24.760000,18.188211,801300
2006-04-03,25.286667,25.400000,25.206667,25.256666,18.553061,1673400
2006-04-04,25.473333,25.770000,25.333334,25.583334,18.793022,930300
2006-04-05,25.583334,26.070000,25.533333,25.750000,18.915447,1037700
2006-04-06,26.043333,26.043333,25.790001,25.950001,19.062363,1529400
2006-04-07,26.000000,26.020000,25.500000,25.593334,18.800367,2027100
2006-04-10,25.799999,25.889999,25.703333,25.886667,19.015839,1191900
2006-04-11,25.833334,25.906666,25.376667,25.423334,18.675484,1394700
2006-04-12,25.366667,25.379999,25.296667,25.366667,18.633858,1463700
2006-04-13,25.533333,25.576666,25.393333,25.559999,18.775877,670200
2006-04-17,25.650000,25.889999,25.633333,25.883333,19.013391,2431500
2006-04-18,26.533333,26.803333,26.450001,26.803333,19.689207,3755700
2006-04-19,26.906666,27.086666,26.600000,27.086666,19.897341,2059500
2006-04-20,27.190001,27.236666,26.836666,27.093334,19.902235,2123700
2006-04-21,27.133333,27.333334,27.116667,27.213333,19.990385,1918500
2006-04-24,26.666666,26.666666,26.520000,26.553333,19.505562,1963200
2006-04-25,26.000000,26.180000,25.833334,25.879999,19.010948,2425200
2006-04-26,26.106667,26.209999,26.066668,26.096666,19.170101,1769700
2006-04-27,25.680000,25.716667,25.166666,25.516666,18.744049,2797800
2006-04-28,26.000000,26.263334,25.833334,26.200001,19.246010,1472400
2006-05-01,26.320000,26.510000,26.250000,26.299999,19.319469,1700100
2006-05-02,26.650000,26.926666,26.600000,26.906666,19.765110,2157900
2006-05-03,26.990000,27.000000,26.593334,26.726667,19.632889,1554600
