UnderlyingSymbol,UnderlyingPrice,Exchange,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,AKA
MSFT,97.5,*,MSFT180615C00062500,,call,06/15/2018,05/22/2018,62.5,34.35,33.3,37.25,0,29,0.1655,1,0,-1.465,0,MSFT180615C00062500
MSFT,97.5,*,MSFT180615P00062500,,put,06/15/2018,05/22/2018,62.5,0.01,0,0.03,0,10402,0.2686,0,0,0,0,MSFT180615P00062500
MSFT,97.5,*,MSFT180615C00065000,,call,06/15/2018,05/22/2018,65,32.6,30.9,34.55,0,116,0.1655,1,0,-1.5237,0,MSFT180615C00065000
MSFT,97.5,*,MSFT180615P00065000,,put,06/15/2018,05/22/2018,65,0.01,0,0.03,0,8781,0.2686,0,0,0,0,MSFT180615P00065000
MSFT,97.5,*,MSFT180615C00067500,,call,06/15/2018,05/22/2018,67.5,30.16,30.1,30.35,5,78,0.1655,1,0,-1.5823,0,MSFT180615C00067500
MSFT,97.5,*,MSFT180615P00067500,,put,06/15/2018,05/22/2018,67.5,0.01,0,0.04,0,13494,0.2686,0,0,0,0,MSFT180615P00067500
MSFT,97.5,*,MSFT180615C00070000,,call,06/15/2018,05/22/2018,70,28.05,27.65,27.85,4,569,0.1655,1,0,-1.6409,0,MSFT180615C00070000
MSFT,97.5,*,MSFT180615P00070000,,put,06/15/2018,05/22/2018,70,0.41,0,0.03,50,11220,0.2686,0,0,-0.0001,0.0001,MSFT180615P00070000
MSFT,97.5,*,MSFT180615C00072500,,call,06/15/2018,05/22/2018,72.5,24.65,23.2,27.2,0,1025,0.1655,1,0,-1.6995,0,MSFT180615C00072500
MSFT,97.5,*,MSFT180615P00072500,,put,06/15/2018,05/22/2018,72.5,0.01,0.01,0.06,9,7007,0.2686,0,0,-0.0012,0.0006,MSFT180615P00072500
MSFT,97.5,*,MSFT180615C00075000,,call,06/15/2018,05/22/2018,75,22.7,22.6,22.85,10,709,0.1655,1,0,-1.7581,0,MSFT180615C00075000
MSFT,97.5,*,MSFT180615P00075000,,put,06/15/2018,05/22/2018,75,0.01,0,0.04,25,15401,0.2686,0,0,-0.0094,0.0045,MSFT180615P00075000
MSFT,97.5,*,MSFT180615C00077500,,call,06/15/2018,05/22/2018,77.5,19.85,18.3,20.6,0,140,0.1655,1,0,-1.8167,0,MSFT180615C00077500
MSFT,97.5,*,MSFT180615P00077500,,put,06/15/2018,05/22/2018,77.5,0.03,0.01,0.05,23,13611,0.2686,-0.0003,0.0002,-0.0556,0.0268,MSFT180615P00077500
MSFT,97.5,*,MSFT180615C00080000,,call,06/15/2018,05/22/2018,80,18.1,17.7,17.85,1,568,0.1655,1,0,-1.8754,0.0001,MSFT180615C00080000
MSFT,97.5,*,MSFT180615P00080000,,put,06/15/2018,05/22/2018,80,0.03,0.02,0.06,94,8601,0.2686,-0.0015,0.0007,-0.2483,0.1198,MSFT180615P00080000
MSFT,97.5,*,MSFT180615C00082500,,call,06/15/2018,05/22/2018,82.5,15.2,15.15,15.3,9,379,0.1655,1,0,-1.9373,0.0027,MSFT180615C00082500
MSFT,97.5,*,MSFT180615P00082500,,put,06/15/2018,05/22/2018,82.5,0.05,0.04,0.05,133,10786,0.2686,-0.0059,0.0025,-0.8584,0.4152,MSFT180615P00082500
MSFT,97.5,*,MSFT180615C00085000,,call,06/15/2018,05/22/2018,85,12.75,12.7,12.85,50,1823,0.1655,0.9996,0.0004,-2.0403,0.0377,MSFT180615C00085000
MSFT,97.5,*,MSFT180615P00085000,,put,06/15/2018,05/22/2018,85,0.06,0.05,0.07,27,16922,0.2686,-0.0189,0.007,-2.3489,1.1392,MSFT180615P00085000
MSFT,97.5,*,MSFT180615C00086000,,call,06/15/2018,05/22/2018,86,0,10.1,12.1,0,0,0.1655,0.9989,0.0009,-2.1326,0.0922,MSFT180615C00086000
MSFT,97.5,*,MSFT180615P00086000,,put,06/15/2018,05/22/2018,86,0.07,0.06,0.09,4,7,0.2686,-0.0284,0.0098,-3.3049,1.605,MSFT180615P00086000
MSFT,97.5,*,MSFT180615C00087000,,call,06/15/2018,05/22/2018,87,0,8.95,12.8,0,0,0.1655,0.9973,0.0021,-2.3003,0.2064,MSFT180615C00087000
MSFT,97.5,*,MSFT180615P00087000,,put,06/15/2018,05/22/2018,87,0.09,0.08,0.12,29,33,0.2613,-0.0375,0.0127,-4.0312,2.0156,MSFT180615P00087000
MSFT,97.5,*,MSFT180615C00087500,,call,06/15/2018,05/22/2018,87.5,10.05,10.25,10.4,8,1992,0.1655,0.9959,0.003,-2.4289,0.2993,MSFT180615C00087500
MSFT,97.5,*,MSFT180615P00087500,,put,06/15/2018,05/22/2018,87.5,0.11,0.09,0.11,54,10499,0.251,-0.0392,0.0137,-4.0069,2.0879,MSFT180615P00087500
MSFT,97.5,*,MSFT180615C00088000,,call,06/15/2018,05/22/2018,88,9.85,9.8,9.9,1,0,0.1655,0.9939,0.0042,-2.5987,0.4249,MSFT180615C00088000
MSFT,97.5,*,MSFT180615P00088000,,put,06/15/2018,05/22/2018,88,0.12,0.1,0.13,7,20,0.2469,-0.0448,0.0155,-4.3914,2.3285,MSFT180615P00088000
MSFT,97.5,*,MSFT180615C00089000,,call,06/15/2018,05/22/2018,89,0,7.05,10.9,0,0,0.1655,0.9873,0.008,-3.1004,0.8062,MSFT180615C00089000
MSFT,97.5,*,MSFT180615P00089000,,put,06/15/2018,05/22/2018,89,0,0.13,0.16,0,0,0.2363,-0.0569,0.0196,-5.0692,2.815,MSFT180615P00089000
MSFT,97.5,*,MSFT180615C00089500,,call,06/15/2018,05/22/2018,89.5,0,6.25,10.15,0,0,0.1655,0.9823,0.0107,-3.4521,1.078,MSFT180615C00089500
MSFT,97.5,*,MSFT180615P00089500,,put,06/15/2018,05/22/2018,89.5,0.16,0.15,0.17,36,51,0.23,-0.0634,0.0219,-5.364,3.0645,MSFT180615P00089500
MSFT,97.5,*,MSFT180615C00090000,,call,06/15/2018,05/22/2018,90,8.2,7.85,7.95,81,14230,0.1655,0.9756,0.0141,-3.8827,1.4136,MSFT180615C00090000
MSFT,97.5,*,MSFT180615P00090000,,put,06/15/2018,05/22/2018,90,0.19,0.17,0.19,134,20281,0.2246,-0.0716,0.0247,-5.7453,3.3661,MSFT180615P00090000
MSFT,97.5,*,MSFT180615C00090500,,call,06/15/2018,05/22/2018,90.5,0,5.3,9.45,0,0,0.1655,0.9669,0.0181,-4.3987,1.8188,MSFT180615C00090500
MSFT,97.5,*,MSFT180615P00090500,,put,06/15/2018,05/22/2018,90.5,0.24,0.2,0.22,8,24,0.2211,-0.0826,0.028,-6.3009,3.7558,MSFT180615P00090500
MSFT,97.5,*,MSFT180615C00091000,,call,06/15/2018,05/22/2018,91,0,5.1,8.7,0,0,0.1655,0.956,0.0228,-5.0033,2.2966,MSFT180615C00091000
MSFT,97.5,*,MSFT180615P00091000,,put,06/15/2018,05/22/2018,91,0.24,0.23,0.24,5,1208,0.2151,-0.0929,0.0313,-6.6746,4.0969,MSFT180615P00091000
MSFT,97.5,*,MSFT180615C00091500,,call,06/15/2018,05/22/2018,91.5,6.5,6.45,6.55,1,2,0.1655,0.9423,0.0283,-5.6954,2.8468,MSFT180615C00091500
MSFT,97.5,*,MSFT180615P00091500,,put,06/15/2018,05/22/2018,91.5,0.31,0.26,0.28,15,907,0.2106,-0.1061,0.0353,-7.1897,4.5161,MSFT180615P00091500
MSFT,97.5,*,MSFT180615C00092000,,call,06/15/2018,05/22/2018,92,0,4.1,7.7,0,0,0.1655,0.9257,0.0345,-6.4687,3.4652,MSFT180615C00092000
MSFT,97.5,*,MSFT180615P00092000,,put,06/15/2018,05/22/2018,92,0.34,0.3,0.32,60,69,0.206,-0.1211,0.0396,-7.7109,4.9623,MSFT180615P00092000
MSFT,97.5,*,MSFT180615C00092500,,call,06/15/2018,05/22/2018,92.5,5.5,5.55,5.65,80,9009,0.1655,0.9057,0.0412,-7.3114,4.1432,MSFT180615C00092500
MSFT,97.5,*,MSFT180615P00092500,,put,06/15/2018,05/22/2018,92.5,0.39,0.35,0.38,412,10192,0.203,-0.1399,0.0445,-8.3805,5.4854,MSFT180615P00092500
MSFT,97.5,*,MSFT180615C00093000,,call,06/15/2018,05/22/2018,93,0,4.9,5.2,0,0,0.1655,0.8822,0.0484,-8.2054,4.8674,MSFT180615C00093000
MSFT,97.5,*,MSFT180615P00093000,,put,06/15/2018,05/22/2018,93,0.46,0.41,0.43,49,75,0.1985,-0.1595,0.0496,-8.9184,5.9858,MSFT180615P00093000
MSFT,97.5,*,MSFT180615C00093500,,call,06/15/2018,05/22/2018,93.5,0,4.55,4.8,0,0,0.1655,0.8549,0.0559,-9.1273,5.62,MSFT180615C00093500
MSFT,97.5,*,MSFT180615P00093500,,put,06/15/2018,05/22/2018,93.5,0.47,0.48,0.52,698,46,0.1966,-0.1846,0.055,-9.6721,6.5725,MSFT180615P00093500
MSFT,97.5,*,MSFT180615C00094000,,call,06/15/2018,05/22/2018,94,4.15,4.25,4.35,99,1,0.1655,0.8239,0.0634,-10.0487,6.3792,MSFT180615C00094000
MSFT,97.5,*,MSFT180615P00094000,,put,06/15/2018,05/22/2018,94,0.56,0.56,0.58,819,95,0.1915,-0.2089,0.0609,-10.117,7.0828,MSFT180615P00094000
MSFT,97.5,*,MSFT180615C00094500,,call,06/15/2018,05/22/2018,94.5,4.1,3.85,3.95,1,1,0.1655,0.7892,0.0708,-10.9381,7.1205,MSFT180615C00094500
MSFT,97.5,*,MSFT180615P00094500,,put,06/15/2018,05/22/2018,94.5,0.7,0.65,0.68,40,23,0.1882,-0.2382,0.0667,-10.6734,7.632,MSFT180615P00094500
MSFT,97.5,*,MSFT180615C00095000,,call,06/15/2018,05/22/2018,95,3.4,3.45,3.55,465,49013,0.1655,0.751,0.0777,-11.7618,7.8176,MSFT180615C00095000
MSFT,97.5,*,MSFT180615P00095000,,put,06/15/2018,05/22/2018,95,0.8,0.76,0.78,621,23843,0.1845,-0.2702,0.0727,-11.1293,8.1534,MSFT180615P00095000
MSFT,97.5,*,MSFT180615C00095500,,call,06/15/2018,05/22/2018,95.5,3.1,3.1,3.2,7,6,0.1655,0.7096,0.084,-12.4868,8.4444,MSFT180615C00095500
MSFT,97.5,*,MSFT180615P00095500,,put,06/15/2018,05/22/2018,95.5,0.98,0.89,0.92,97,20,0.1825,-0.3069,0.0781,-11.6352,8.6582,MSFT180615P00095500
MSFT,97.5,*,MSFT180615C00096000,,call,06/15/2018,05/22/2018,96,2.76,2.78,2.82,17,11,0.1655,0.6654,0.0893,-13.0824,8.9765,MSFT180615C00096000
MSFT,97.5,*,MSFT180615P00096000,,put,06/15/2018,05/22/2018,96,1.08,1.05,1.07,95,36,0.1806,-0.3463,0.0829,-12.0305,9.0957,MSFT180615P00096000
MSFT,97.5,*,MSFT180615C00096500,,call,06/15/2018,05/22/2018,96.5,2.47,2.44,2.49,19,45,0.1655,0.6191,0.0934,-13.5228,9.3929,MSFT180615C00096500
MSFT,97.5,*,MSFT180615P00096500,,put,06/15/2018,05/22/2018,96.5,1.31,1.21,1.23,155,124,0.1773,-0.3875,0.0876,-12.1764,9.4409,MSFT180615P00096500
MSFT,97.5,*,MSFT180615C00097000,,call,06/15/2018,05/22/2018,97,2.12,2.13,2.18,514,149,0.1655,0.5713,0.0962,-13.7881,9.6772,MSFT180615C00097000
MSFT,97.5,*,MSFT180615P00097000,,put,06/15/2018,05/22/2018,97,1.42,1.39,1.42,239,114,0.1743,-0.4314,0.0915,-12.1882,9.6889,MSFT180615P00097000
MSFT,97.5,*,MSFT180615C00097500,,call,06/15/2018,05/22/2018,97.5,1.82,1.84,1.88,1590,51541,0.1655,0.5226,0.0976,-13.8662,9.8188,MSFT180615C00097500
MSFT,97.5,*,MSFT180615P00097500,,put,06/15/2018,05/22/2018,97.5,1.69,1.6,1.64,878,24576,0.1722,-0.4776,0.0938,-12.0936,9.8191,MSFT180615P00097500
MSFT,97.5,*,MSFT180615C00098000,,call,06/15/2018,05/22/2018,98,1.54,1.58,1.62,699,978,0.1655,0.4739,0.0976,-13.7536,9.8136,MSFT180615C00098000
MSFT,97.5,*,MSFT180615P00098000,,put,06/15/2018,05/22/2018,98,1.93,1.82,1.87,159,706,0.1688,-0.5253,0.0957,-11.7126,9.8149,MSFT180615P00098000
MSFT,97.5,*,MSFT180615C00098500,,call,06/15/2018,05/22/2018,98.5,1.43,1.34,1.37,187,102,0.1655,0.4258,0.0961,-13.455,9.664,MSFT180615C00098500
MSFT,97.5,*,MSFT180615P00098500,,put,06/15/2018,05/22/2018,98.5,2.13,2.08,2.12,63,111,0.166,-0.5739,0.0958,-11.186,9.6653,MSFT180615P00098500
MSFT,97.5,*,MSFT180615C00099000,,call,06/15/2018,05/22/2018,99,1.12,1.12,1.16,190,294,0.1655,0.379,0.0933,-12.9832,9.3788,MSFT180615C00099000
MSFT,97.5,*,MSFT180615P00099000,,put,06/15/2018,05/22/2018,99,2.44,2.38,2.42,22,72,0.1652,-0.6212,0.0934,-10.6377,9.377,MSFT180615P00099000
MSFT,97.5,*,MSFT180615C00099500,,call,06/15/2018,05/22/2018,99.5,0.9,0.93,0.96,37,62,0.1655,0.3342,0.0892,-12.358,8.9721,MSFT180615C00099500
MSFT,97.5,*,MSFT180615P00099500,,put,06/15/2018,05/22/2018,99.5,2.75,2.68,2.73,10,52,0.1625,-0.669,0.0905,-9.7658,8.9384,MSFT180615P00099500
MSFT,97.5,*,MSFT180615C00100000,,call,06/15/2018,05/22/2018,100,0.74,0.77,0.79,1886,62834,0.1655,0.2918,0.0841,-11.6045,8.4622,MSFT180615C00100000
MSFT,97.5,*,MSFT180615P00100000,,put,06/15/2018,05/22/2018,100,3.1,3,3.1,239,12302,0.1617,-0.713,0.0855,-8.9169,8.3974,MSFT180615P00100000
MSFT,97.5,*,MSFT180615C00101000,,call,06/15/2018,05/22/2018,101,0.47,0.5,0.53,1071,231,0.1655,0.2159,0.0718,-9.8296,7.2208,MSFT180615C00101000
MSFT,97.5,*,MSFT180615P00101000,,put,06/15/2018,05/22/2018,101,3.74,3.7,3.85,6,72,0.1559,-0.7987,0.0731,-6.5318,6.9286,MSFT180615P00101000
MSFT,97.5,*,MSFT180615C00102000,,call,06/15/2018,05/22/2018,102,0.3,0.32,0.34,262,203,0.1655,0.1535,0.058,-7.8992,5.8368,MSFT180615C00102000
MSFT,97.5,*,MSFT180615P00102000,,put,06/15/2018,05/22/2018,102,4.38,4.6,4.7,8,0,0.1623,-0.8514,0.0579,-5.1929,5.7119,MSFT180615P00102000
MSFT,97.5,*,MSFT180615C00103000,,call,06/15/2018,05/22/2018,103,0.2,0.19,0.22,353,725,0.1655,0.1048,0.0445,-6.0297,4.4765,MSFT180615C00103000
MSFT,97.5,*,MSFT180615P00103000,,put,06/15/2018,05/22/2018,103,0,3.65,7.5,0,0,0.1923,-0.8585,0.0473,-6.2152,5.5274,MSFT180615P00103000
MSFT,97.5,*,MSFT180615C00104000,,call,06/15/2018,05/22/2018,104,0.13,0.11,0.14,32,5,0.1655,0.0687,0.0324,-4.3775,3.2625,MSFT180615C00104000
MSFT,97.5,*,MSFT180615P00104000,,put,06/15/2018,05/22/2018,104,6.65,6.4,6.55,9,6,0.1647,-0.9323,0.0322,-1.8709,3.2266,MSFT180615P00104000
MSFT,97.5,*,MSFT180615C00105000,,call,06/15/2018,05/22/2018,105,0.07,0.06,0.09,340,22848,0.1655,0.0432,0.0225,-3.0264,2.2628,MSFT180615C00105000
MSFT,97.5,*,MSFT180615P00105000,,put,06/15/2018,05/22/2018,105,7.45,7.4,7.5,315,960,0.1774,-0.9448,0.0255,-1.479,2.7504,MSFT180615P00105000
MSFT,97.5,*,MSFT180615C00106000,,call,06/15/2018,05/22/2018,106,0.04,0.04,0.06,8,425,0.1655,0.0261,0.0149,-1.9951,1.4958,MSFT180615C00106000
MSFT,97.5,*,MSFT180615P00106000,,put,06/15/2018,05/22/2018,106,0,6.5,10.3,0,0,0.1984,-0.9464,0.0223,-1.8021,2.6852,MSFT180615P00106000
MSFT,97.5,*,MSFT180615C00107000,,call,06/15/2018,05/22/2018,107,0.04,0.01,0.04,4,100,0.1655,0.0152,0.0094,-1.2557,0.9436,MSFT180615C00107000
MSFT,97.5,*,MSFT180615P00107000,,put,06/15/2018,05/22/2018,107,0,7.6,11.45,0,0,0.1984,-0.964,0.0162,-0.6011,1.9516,MSFT180615P00107000
MSFT,97.5,*,MSFT180615C00110000,,call,06/15/2018,05/22/2018,110,0.01,0,0.01,1,7548,0.1655,0.0024,0.0018,-0.2401,0.1814,MSFT180615C00110000
MSFT,97.5,*,MSFT180615P00110000,,put,06/15/2018,05/22/2018,110,13.05,10.65,14.5,0,0,0.1984,-0.9906,0.0052,1.592,0.6221,MSFT180615P00110000
MSFT,97.5,*,MSFT180615C00115000,,call,06/15/2018,05/22/2018,115,0.01,0,0.01,0,1716,0.1655,0.0001,0.0001,-0.0067,0.0051,MSFT180615C00115000
MSFT,97.5,*,MSFT180615P00115000,,put,06/15/2018,05/22/2018,115,17.8,15.45,19.2,0,0,0.1984,-0.9994,0.0004,2.6131,0.0524,MSFT180615P00115000
MSFT,97.5,*,MSFT180615C00120000,,call,06/15/2018,05/22/2018,120,0.01,0,0.01,0,2453,0.1655,0,0,-0.0001,0.0001,MSFT180615C00120000
MSFT,97.5,*,MSFT180615P00120000,,put,06/15/2018,05/22/2018,120,23.5,20.4,24.2,0,0,0.1984,-1,0,2.8092,0.0023,MSFT180615P00120000
MSFT,97.5,*,MSFT180615C00125000,,call,06/15/2018,05/22/2018,125,0.01,0,0.02,0,20,0.1655,0,0,0,0,MSFT180615C00125000
MSFT,97.5,*,MSFT180615P00125000,,put,06/15/2018,05/22/2018,125,0,25.4,29.4,0,0,0.1984,-1,0,2.93,0.0001,MSFT180615P00125000
MSFT,97.5,*,MSFT180615C00130000,,call,06/15/2018,05/22/2018,130,0.03,0,0.02,0,36,0.1655,0,0,0,0,MSFT180615C00130000
MSFT,97.5,*,MSFT180615P00130000,,put,06/15/2018,05/22/2018,130,0,30.4,34.45,0,0,0.1984,-1,0,3.0473,0,MSFT180615P00130000
MSFT,97.5,*,MSFT180622C00080000,,call,06/22/2018,05/22/2018,80,0,15.85,19.7,0,0,0.3115,0.9884,0.0035,-3.4465,0.8534,MSFT180622C00080000
MSFT,97.5,*,MSFT180622P00080000,,put,06/22/2018,05/22/2018,80,0.03,0.01,0.08,2,38,0.3085,-0.011,0.0033,-1.4834,0.8132,MSFT180622P00080000
MSFT,97.5,*,MSFT180622C00085000,,call,06/22/2018,05/22/2018,85,11.93,10.85,14.85,0,4,0.3115,0.9446,0.0128,-7.7543,3.1452,MSFT180622C00085000
MSFT,97.5,*,MSFT180622P00085000,,put,06/22/2018,05/22/2018,85,0.08,0.08,0.11,0,45,0.2652,-0.0316,0.0095,-3.1078,1.9944,MSFT180622P00085000
MSFT,97.5,*,MSFT180622C00087000,,call,06/22/2018,05/22/2018,87,11.47,10.8,10.95,5,5,0.2651,0.94,0.016,-7.2373,3.3485,MSFT180622C00087000
MSFT,97.5,*,MSFT180622P00087000,,put,06/22/2018,05/22/2018,87,0.13,0.1,0.17,10,53,0.2434,-0.0458,0.0141,-3.8507,2.7033,MSFT180622P00087000
MSFT,97.5,*,MSFT180622C00087500,,call,06/22/2018,05/22/2018,87.5,8.63,8.5,12.55,0,2,0.2768,0.9223,0.0187,-8.6746,4.0886,MSFT180622C00087500
MSFT,97.5,*,MSFT180622P00087500,,put,06/22/2018,05/22/2018,87.5,0.13,0.12,0.19,0,15,0.2406,-0.0523,0.0158,-4.2257,3.0043,MSFT180622P00087500
MSFT,97.5,*,MSFT180622C00088000,,call,06/22/2018,05/22/2018,88,8.9,8.05,11.95,0,20,0.2704,0.9161,0.0203,-8.9106,4.3322,MSFT180622C00088000
MSFT,97.5,*,MSFT180622P00088000,,put,06/22/2018,05/22/2018,88,0.15,0.14,0.2,0,37,0.2356,-0.058,0.0175,-4.4828,3.2589,MSFT180622P00088000
MSFT,97.5,*,MSFT180622C00088500,,call,06/22/2018,05/22/2018,88.5,7.65,7.6,11.65,0,78,0.2642,0.9091,0.022,-9.1664,4.5978,MSFT180622C00088500
MSFT,97.5,*,MSFT180622P00088500,,put,06/22/2018,05/22/2018,88.5,0.26,0.16,0.21,0,19,0.23,-0.0638,0.0193,-4.713,3.5146,MSFT180622P00088500
MSFT,97.5,*,MSFT180622C00089000,,call,06/22/2018,05/22/2018,89,0,7,11.2,0,0,0.2582,0.9013,0.024,-9.442,4.8864,MSFT180622C00089000
MSFT,97.5,*,MSFT180622P00089000,,put,06/22/2018,05/22/2018,89,0.25,0.18,0.24,0,87,0.2263,-0.072,0.0216,-5.0833,3.8583,MSFT180622P00089000
MSFT,97.5,*,MSFT180622C00089500,,call,06/22/2018,05/22/2018,89.5,8.4,6.45,10.75,0,11,0.2524,0.8925,0.0261,-9.7373,5.1992,MSFT180622C00089500
MSFT,97.5,*,MSFT180622P00089500,,put,06/22/2018,05/22/2018,89.5,0.22,0.21,0.26,1,53,0.222,-0.0807,0.024,-5.4289,4.207,MSFT180622P00089500
MSFT,97.5,*,MSFT180622C00090000,,call,06/22/2018,05/22/2018,90,7.88,7.15,10.15,0,105,0.2468,0.8826,0.0284,-10.0515,5.5367,MSFT180622C00090000
MSFT,97.5,*,MSFT180622P00090000,,put,06/22/2018,05/22/2018,90,0.23,0.24,0.29,6,1018,0.2179,-0.0907,0.0267,-5.8026,4.5892,MSFT180622P00090000
MSFT,97.5,*,MSFT180622C00090500,,call,06/22/2018,05/22/2018,90.5,7.15,6.3,9.35,0,127,0.2413,0.8716,0.0309,-10.3756,5.896,MSFT180622C00090500
MSFT,97.5,*,MSFT180622P00090500,,put,06/22/2018,05/22/2018,90.5,0.29,0.28,0.31,0,894,0.2131,-0.1011,0.0295,-6.1373,4.9728,MSFT180622P00090500
MSFT,97.5,*,MSFT180622C00091000,,call,06/22/2018,05/22/2018,91,7.25,5.3,8.85,0,8,0.2361,0.8591,0.0337,-10.7228,6.2828,MSFT180622C00091000
MSFT,97.5,*,MSFT180622P00091000,,put,06/22/2018,05/22/2018,91,0.31,0.32,0.36,38,549,0.2103,-0.115,0.0328,-6.6304,5.4546,MSFT180622P00091000
MSFT,97.5,*,MSFT180622C00091500,,call,06/22/2018,05/22/2018,91.5,6.9,4.6,8.2,0,51,0.2311,0.8452,0.0367,-11.0824,6.6927,MSFT180622C00091500
MSFT,97.5,*,MSFT180622P00091500,,put,06/22/2018,05/22/2018,91.5,0.37,0.36,0.41,0,119,0.2064,-0.1292,0.0363,-7.049,5.922,MSFT180622P00091500
MSFT,97.5,*,MSFT180622C00092000,,call,06/22/2018,05/22/2018,92,6,6.2,6.3,0,37,0.2224,0.8335,0.0399,-11.1514,7.0178,MSFT180622C00092000
MSFT,97.5,*,MSFT180622P00092000,,put,06/22/2018,05/22/2018,92,0.47,0.42,0.46,12,167,0.2031,-0.1459,0.0401,-7.5156,6.4322,MSFT180622P00092000
MSFT,97.5,*,MSFT180622C00092500,,call,06/22/2018,05/22/2018,92.5,5.9,5.75,5.85,27,148,0.216,0.818,0.0435,-11.3864,7.4257,MSFT180622C00092500
MSFT,97.5,*,MSFT180622P00092500,,put,06/22/2018,05/22/2018,92.5,0.5,0.49,0.52,8,240,0.2002,-0.1648,0.0441,-8.0091,6.9724,MSFT180622P00092500
MSFT,97.5,*,MSFT180622C00093000,,call,06/22/2018,05/22/2018,93,5.4,5.3,5.4,97,6,0.2089,0.8015,0.0475,-11.553,7.8323,MSFT180622C00093000
MSFT,97.5,*,MSFT180622P00093000,,put,06/22/2018,05/22/2018,93,0.59,0.56,0.59,0,118,0.1968,-0.1852,0.0483,-8.4526,7.5082,MSFT180622P00093000
MSFT,97.5,*,MSFT180622C00093500,,call,06/22/2018,05/22/2018,93.5,4.6,4.6,5,0,4,0.188,0.7984,0.0532,-10.6573,7.9059,MSFT180622C00093500
MSFT,97.5,*,MSFT180622P00093500,,put,06/22/2018,05/22/2018,93.5,0.66,0.64,0.67,33,59,0.1935,-0.2079,0.0527,-8.8829,8.052,MSFT180622P00093500
MSFT,97.5,*,MSFT180622C00094000,,call,06/22/2018,05/22/2018,94,4.1,4.2,4.6,0,18,0.1861,0.7717,0.0578,-11.1785,8.4983,MSFT180622C00094000
MSFT,97.5,*,MSFT180622P00094000,,put,06/22/2018,05/22/2018,94,0.76,0.74,0.76,29,122,0.1907,-0.2333,0.0571,-9.3191,8.6031,MSFT180622P00094000
MSFT,97.5,*,MSFT180622C00094500,,call,06/22/2018,05/22/2018,94.5,4.35,3.9,4.2,4,107,0.1889,0.7379,0.0613,-11.998,9.1544,MSFT180622C00094500
MSFT,97.5,*,MSFT180622P00094500,,put,06/22/2018,05/22/2018,94.5,0.87,0.84,0.87,34,58,0.1876,-0.2608,0.0616,-9.6889,9.1308,MSFT180622P00094500
MSFT,97.5,*,MSFT180622C00095000,,call,06/22/2018,05/22/2018,95,3.7,3.75,3.85,18,295,0.1992,0.6967,0.0624,-13.2752,9.8204,MSFT180622C00095000
MSFT,97.5,*,MSFT180622P00095000,,put,06/22/2018,05/22/2018,95,0.95,0.96,1,20,354,0.1853,-0.2913,0.0659,-10.0594,9.6419,MSFT180622P00095000
MSFT,97.5,*,MSFT180622C00095500,,call,06/22/2018,05/22/2018,95.5,3.4,3.4,3.45,49,334,0.1947,0.6672,0.0664,-13.4112,10.2138,MSFT180622C00095500
MSFT,97.5,*,MSFT180622P00095500,,put,06/22/2018,05/22/2018,95.5,1.18,1.1,1.14,4,204,0.183,-0.3241,0.0699,-10.3574,10.1048,MSFT180622P00095500
MSFT,97.5,*,MSFT180622C00096000,,call,06/22/2018,05/22/2018,96,3.26,3.05,3.15,29,134,0.1936,0.6333,0.0692,-13.7015,10.581,MSFT180622C00096000
MSFT,97.5,*,MSFT180622P00096000,,put,06/22/2018,05/22/2018,96,1.16,1.25,1.29,5,115,0.1801,-0.3586,0.0738,-10.5283,10.5014,MSFT180622P00096000
MSFT,97.5,*,MSFT180622C00096500,,call,06/22/2018,05/22/2018,96.5,2.93,2.72,2.78,20,107,0.1887,0.5997,0.0729,-13.6389,10.8611,MSFT180622C00096500
MSFT,97.5,*,MSFT180622P00096500,,put,06/22/2018,05/22/2018,96.5,1.31,1.43,1.47,4,104,0.1784,-0.3958,0.0768,-10.6829,10.8288,MSFT180622P00096500
MSFT,97.5,*,MSFT180622C00097000,,call,06/22/2018,05/22/2018,97,2.39,2.41,2.47,13,270,0.1859,0.5632,0.0754,-13.6156,11.0721,MSFT180622C00097000
MSFT,97.5,*,MSFT180622P00097000,,put,06/22/2018,05/22/2018,97,1.6,1.61,1.66,2,200,0.1755,-0.4343,0.0798,-10.6465,11.0607,MSFT180622P00097000
MSFT,97.5,*,MSFT180622C00097500,,call,06/22/2018,05/22/2018,97.5,2.16,2.12,2.18,265,784,0.1833,0.5253,0.0773,-13.4931,11.1907,MSFT180622C00097500
MSFT,97.5,*,MSFT180622P00097500,,put,06/22/2018,05/22/2018,97.5,2.01,1.83,1.88,4,265,0.174,-0.4745,0.0814,-10.5851,11.1902,MSFT180622P00097500
MSFT,97.5,*,MSFT180622C00098000,,call,06/22/2018,05/22/2018,98,1.95,1.85,1.91,55,350,0.1808,0.4862,0.0785,-13.2588,11.2064,MSFT180622C00098000
MSFT,97.5,*,MSFT180622P00098000,,put,06/22/2018,05/22/2018,98,2.15,2.05,2.12,10,78,0.1716,-0.5156,0.0826,-10.3387,11.2045,MSFT180622P00098000
